Experiment,Target_Light_Level,Actual_Light_Level,Treatment,Site,Channel,Respiration_Rate
Temp,0,0,5,Whidbey,7,-0.084059821
Temp,30,36.768,5,Whidbey,7,NA
Temp,60,63.4549,5,Whidbey,7,NA
Temp,100,92.0945,5,Whidbey,7,NA
Temp,150,134.403,5,Whidbey,7,0.69467672
Temp,200,176.7115,5,Whidbey,7,-0.579463989
Temp,250,215.7655,5,Whidbey,7,0.488822791
Temp,500,411.0355,5,Whidbey,7,0.087273377
Temp,750,733.231,5,Whidbey,7,3.27735869
Temp,0,0,15,Whidbey,7,-0.501600438
Temp,30,32.8626,15,Whidbey,7,-0.389483517
Temp,60,62.1531,15,Whidbey,7,0.092514252
Temp,100,88.84,15,Whidbey,7,0.428339879
Temp,150,122.0359,15,Whidbey,7,NA
Temp,200,155.8827,15,Whidbey,7,0.71709416
Temp,250,191.6822,15,Whidbey,7,0.875285966
Temp,500,410.3846,15,Whidbey,7,0.778031751
Temp,750,696.7806,15,Whidbey,7,1.037617194
Temp,0,0,30,Whidbey,7,-1.361454629
Temp,30,36.768,30,Whidbey,7,-0.716976998
Temp,60,63.4549,30,Whidbey,7,-0.129398511
Temp,100,92.7454,30,Whidbey,7,-0.063727866
Temp,150,136.3557,30,Whidbey,7,0.142298066
Temp,200,171.5043,30,Whidbey,7,-1.511636075
Temp,250,191.0313,30,Whidbey,7,0.731634825
Temp,500,396.0648,30,Whidbey,7,0.626169129
Temp,750,753.4089,30,Whidbey,7,-0.329040354
Temp,0,0,5,Whidbey,9,0.344915956
Temp,30,36.768,5,Whidbey,9,NA
Temp,60,63.4549,5,Whidbey,9,NA
Temp,100,92.0945,5,Whidbey,9,NA
Temp,150,134.403,5,Whidbey,9,0.609985766
Temp,200,176.7115,5,Whidbey,9,0.621253993
Temp,250,215.7655,5,Whidbey,9,0.75389409
Temp,500,411.0355,5,Whidbey,9,0.47465286
Temp,750,733.231,5,Whidbey,9,0.210363931
Temp,0,0,15,Whidbey,9,-0.510802445
Temp,30,32.8626,15,Whidbey,9,-0.081265844
Temp,60,62.1531,15,Whidbey,9,0.223533282
Temp,100,88.84,15,Whidbey,9,-0.378709657
Temp,150,122.0359,15,Whidbey,9,NA
Temp,200,155.8827,15,Whidbey,9,0.592961421
Temp,250,191.6822,15,Whidbey,9,0.720962019
Temp,500,410.3846,15,Whidbey,9,0.654771956
Temp,750,696.7806,15,Whidbey,9,0.596281246
Temp,0,0,30,Whidbey,9,-0.971536928
Temp,30,36.768,30,Whidbey,9,-0.577955541
Temp,60,63.4549,30,Whidbey,9,-0.362831162
Temp,100,92.7454,30,Whidbey,9,-0.267042355
Temp,150,136.3557,30,Whidbey,9,-0.04320083
Temp,200,171.5043,30,Whidbey,9,-1.13546156
Temp,250,191.0313,30,Whidbey,9,-0.439911091
Temp,500,396.0648,30,Whidbey,9,-0.890287107
Temp,750,753.4089,30,Whidbey,9,-0.868198283
Temp,0,0,5,Whidbey,10,-1.298054667
Temp,30,36.768,5,Whidbey,10,NA
Temp,60,63.4549,5,Whidbey,10,NA
Temp,100,92.0945,5,Whidbey,10,NA
Temp,150,134.403,5,Whidbey,10,0.39129684
Temp,200,176.7115,5,Whidbey,10,0.062945558
Temp,250,215.7655,5,Whidbey,10,0.026063894
Temp,500,411.0355,5,Whidbey,10,0.092519229
Temp,750,733.231,5,Whidbey,10,0.572781889
Temp,0,0,15,Whidbey,10,-1.886908114
Temp,30,32.8626,15,Whidbey,10,-1.174183715
Temp,60,62.1531,15,Whidbey,10,-0.084157967
Temp,100,88.84,15,Whidbey,10,0.829044949
Temp,150,122.0359,15,Whidbey,10,NA
Temp,200,155.8827,15,Whidbey,10,1.116471487
Temp,250,191.6822,15,Whidbey,10,0.691577878
Temp,500,410.3846,15,Whidbey,10,0.714217329
Temp,750,696.7806,15,Whidbey,10,1.205867235
Temp,0,0,30,Whidbey,10,-1.58100718
Temp,30,36.768,30,Whidbey,10,-1.793753749
Temp,60,63.4549,30,Whidbey,10,-0.813146721
Temp,100,92.7454,30,Whidbey,10,0.113652263
Temp,150,136.3557,30,Whidbey,10,0.240690357
Temp,200,171.5043,30,Whidbey,10,-1.37726664
Temp,250,191.0313,30,Whidbey,10,0.211370639
Temp,500,396.0648,30,Whidbey,10,0.595723169
Temp,750,753.4089,30,Whidbey,10,-0.022923168
pH,0,0,7.9,Whidbey,2,0.0549162
pH,30,37.4189,7.9,Whidbey,2,0.61007293
pH,60,57.5968,7.9,Whidbey,2,1.845095286
pH,100,88.1891,7.9,Whidbey,2,2.595956481
pH,150,128.5449,7.9,Whidbey,2,3.032763258
pH,200,162.3917,7.9,Whidbey,2,-0.428613408
pH,250,200.1439,7.9,Whidbey,2,-14.20741661
pH,500,417.5445,7.9,Whidbey,2,4.878657103
pH,750,726.722,7.9,Whidbey,2,4.83191713
pH,0,0,7.6,Whidbey,2,-1.906742633
pH,30,35.4662,7.6,Whidbey,2,3.161919325
pH,60,67.3603,7.6,Whidbey,2,6.551312714
pH,100,94.0472,7.6,Whidbey,2,7.605814991
pH,150,141.5629,7.6,Whidbey,2,14.54645385
pH,200,174.7588,7.6,Whidbey,2,14.14716765
pH,250,222.9254,7.6,Whidbey,2,67.73310489
pH,500,416.2427,7.6,Whidbey,2,24.85078838
pH,750,748.8526,7.6,Whidbey,2,10.18509801
pH,0,0,7.3,Whidbey,2,-0.333216268
pH,30,38.7207,7.3,Whidbey,2,0.756269543
pH,60,67.3603,7.3,Whidbey,2,2.173166583
pH,100,94.6981,7.3,Whidbey,2,3.603457307
pH,150,147.421,7.3,Whidbey,2,5.592571955
pH,200,186.475,7.3,Whidbey,2,6.69010998
pH,250,222.2745,7.3,Whidbey,2,6.844592198
pH,500,412.3373,7.3,Whidbey,2,6.738377913
pH,750,746.249,7.3,Whidbey,2,5.088857781
pH,0,0,7.9,Whidbey,4,-1.340127284
pH,30,37.4189,7.9,Whidbey,4,4.972084631
pH,60,57.5968,7.9,Whidbey,4,10.97172965
pH,100,88.1891,7.9,Whidbey,4,10.52825849
pH,150,128.5449,7.9,Whidbey,4,10.90083152
pH,200,162.3917,7.9,Whidbey,4,10.10269496
pH,250,200.1439,7.9,Whidbey,4,51.94336937
pH,500,417.5445,7.9,Whidbey,4,17.83982701
pH,750,726.722,7.9,Whidbey,4,21.13685534
pH,0,0,7.6,Whidbey,4,-1.532976364
pH,30,35.4662,7.6,Whidbey,4,0.161384578
pH,60,67.3603,7.6,Whidbey,4,5.598265249
pH,100,94.0472,7.6,Whidbey,4,9.123760139
pH,150,141.5629,7.6,Whidbey,4,13.5638322
pH,200,174.7588,7.6,Whidbey,4,16.07290696
pH,250,222.9254,7.6,Whidbey,4,16.77344794
pH,500,416.2427,7.6,Whidbey,4,15.50324651
pH,750,748.8526,7.6,Whidbey,4,8.936396453
pH,0,0,7.3,Whidbey,4,-1.59045473
pH,30,38.7207,7.3,Whidbey,4,1.626323492
pH,60,67.3603,7.3,Whidbey,4,5.673546281
pH,100,94.6981,7.3,Whidbey,4,9.318163986
pH,150,147.421,7.3,Whidbey,4,14.31604162
pH,200,186.475,7.3,Whidbey,4,17.20620006
pH,250,222.2745,7.3,Whidbey,4,16.04790447
pH,500,412.3373,7.3,Whidbey,4,14.9180492
pH,750,746.249,7.3,Whidbey,4,9.138028645
pH,0,0,7.9,Whidbey,5,-0.641458265
pH,30,37.4189,7.9,Whidbey,5,0.349829031
pH,60,57.5968,7.9,Whidbey,5,1.254218169
pH,100,88.1891,7.9,Whidbey,5,2.165927208
pH,150,128.5449,7.9,Whidbey,5,3.075087885
pH,200,162.3917,7.9,Whidbey,5,-0.049490162
pH,250,200.1439,7.9,Whidbey,5,6.107438653
pH,500,417.5445,7.9,Whidbey,5,4.542014703
pH,750,726.722,7.9,Whidbey,5,3.836561848
pH,0,0,7.6,Whidbey,5,-0.351358956
pH,30,35.4662,7.6,Whidbey,5,0.097754579
pH,60,67.3603,7.6,Whidbey,5,1.191661559
pH,100,94.0472,7.6,Whidbey,5,2.107676952
pH,150,141.5629,7.6,Whidbey,5,3.076127529
pH,200,174.7588,7.6,Whidbey,5,3.699813215
pH,250,222.9254,7.6,Whidbey,5,3.867047754
pH,500,416.2427,7.6,Whidbey,5,4.224171508
pH,750,748.8526,7.6,Whidbey,5,3.769269797
pH,0,0,7.3,Whidbey,5,-0.377137995
pH,30,38.7207,7.3,Whidbey,5,0.545701798
pH,60,67.3603,7.3,Whidbey,5,1.588419213
pH,100,94.6981,7.3,Whidbey,5,2.637120965
pH,150,147.421,7.3,Whidbey,5,3.940750408
pH,200,186.475,7.3,Whidbey,5,4.57816552
pH,250,222.2745,7.3,Whidbey,5,4.36270067
pH,500,412.3373,7.3,Whidbey,5,4.357804274
pH,750,746.249,7.3,Whidbey,5,3.287225205
pH,0,0,7.9,Whidbey,7,-2.940330283
pH,30,37.4189,7.9,Whidbey,7,-0.96261344
pH,60,57.5968,7.9,Whidbey,7,0.2239553
pH,100,88.1891,7.9,Whidbey,7,1.535485518
pH,150,128.5449,7.9,Whidbey,7,2.122579999
pH,200,162.3917,7.9,Whidbey,7,0.395173405
pH,250,200.1439,7.9,Whidbey,7,5.926665161
pH,500,417.5445,7.9,Whidbey,7,4.670756233
pH,750,726.722,7.9,Whidbey,7,4.269075048
pH,0,0,7.6,Whidbey,7,-0.339266488
pH,30,35.4662,7.6,Whidbey,7,0.538267245
pH,60,67.3603,7.6,Whidbey,7,1.893845121
pH,100,94.0472,7.6,Whidbey,7,2.83135269
pH,150,141.5629,7.6,Whidbey,7,3.82945036
pH,200,174.7588,7.6,Whidbey,7,4.518020599
pH,250,222.9254,7.6,Whidbey,7,4.783286988
pH,500,416.2427,7.6,Whidbey,7,5.176227095
pH,750,748.8526,7.6,Whidbey,7,5.271805564
pH,0,0,7.3,Whidbey,7,-0.412570285
pH,30,38.7207,7.3,Whidbey,7,0.622178274
pH,60,67.3603,7.3,Whidbey,7,1.831168629
pH,100,94.6981,7.3,Whidbey,7,2.993623866
pH,150,147.421,7.3,Whidbey,7,4.416376036
pH,200,186.475,7.3,Whidbey,7,5.11141151
pH,250,222.2745,7.3,Whidbey,7,5.173432273
pH,500,412.3373,7.3,Whidbey,7,5.75674218
pH,750,746.249,7.3,Whidbey,7,5.750500107
pH,0,0,7.9,Whidbey,9,-0.265771505
pH,30,37.4189,7.9,Whidbey,9,0.245245943
pH,60,57.5968,7.9,Whidbey,9,0.928078745
pH,100,88.1891,7.9,Whidbey,9,1.717581142
pH,150,128.5449,7.9,Whidbey,9,2.337854951
pH,200,162.3917,7.9,Whidbey,9,0.328990148
pH,250,200.1439,7.9,Whidbey,9,5.901892891
pH,500,417.5445,7.9,Whidbey,9,3.925293516
pH,750,726.722,7.9,Whidbey,9,4.083820177
pH,0,0,7.6,Whidbey,9,-0.098599096
pH,30,35.4662,7.6,Whidbey,9,-0.011548766
pH,60,67.3603,7.6,Whidbey,9,1.42888175
pH,100,94.0472,7.6,Whidbey,9,2.314927136
pH,150,141.5629,7.6,Whidbey,9,3.400051783
pH,200,174.7588,7.6,Whidbey,9,4.179031498
pH,250,222.9254,7.6,Whidbey,9,4.607804164
pH,500,416.2427,7.6,Whidbey,9,5.4557228
pH,750,748.8526,7.6,Whidbey,9,5.36103003
pH,0,0,7.3,Whidbey,9,-0.025694221
pH,30,38.7207,7.3,Whidbey,9,0.731780805
pH,60,67.3603,7.3,Whidbey,9,1.661924656
pH,100,94.6981,7.3,Whidbey,9,2.67982197
pH,150,147.421,7.3,Whidbey,9,4.165180386
pH,200,186.475,7.3,Whidbey,9,4.911160543
pH,250,222.2745,7.3,Whidbey,9,4.999925172
pH,500,412.3373,7.3,Whidbey,9,5.143412967
pH,750,746.249,7.3,Whidbey,9,4.56331249
pH,0,0,7.9,Whidbey,10,-0.478585079
pH,30,37.4189,7.9,Whidbey,10,0.64853354
pH,60,57.5968,7.9,Whidbey,10,1.749338986
pH,100,88.1891,7.9,Whidbey,10,2.917840651
pH,150,128.5449,7.9,Whidbey,10,4.21246822
pH,200,162.3917,7.9,Whidbey,10,1.686520394
pH,250,200.1439,7.9,Whidbey,10,11.44633506
pH,500,417.5445,7.9,Whidbey,10,6.281554503
pH,750,726.722,7.9,Whidbey,10,4.913725227
pH,0,0,7.6,Whidbey,10,-0.272238513
pH,30,35.4662,7.6,Whidbey,10,0.730426023
pH,60,67.3603,7.6,Whidbey,10,2.11837267
pH,100,94.0472,7.6,Whidbey,10,3.335467739
pH,150,141.5629,7.6,Whidbey,10,4.800175557
pH,200,174.7588,7.6,Whidbey,10,5.668761738
pH,250,222.9254,7.6,Whidbey,10,6.199351851
pH,500,416.2427,7.6,Whidbey,10,6.774015788
pH,750,748.8526,7.6,Whidbey,10,6.330488646
pH,0,0,7.3,Whidbey,10,-0.334896976
pH,30,38.7207,7.3,Whidbey,10,1.003863404
pH,60,67.3603,7.3,Whidbey,10,2.438333872
pH,100,94.6981,7.3,Whidbey,10,3.87565644
pH,150,147.421,7.3,Whidbey,10,5.849845617
pH,200,186.475,7.3,Whidbey,10,6.686440009
pH,250,222.2745,7.3,Whidbey,10,6.190236376
pH,500,412.3373,7.3,Whidbey,10,5.479439849
pH,750,746.249,7.3,Whidbey,10,4.795887263
Temp,0,0,5,Elliot,2,-1.208800277
Temp,30,34,5,Elliot,2,0.392835414
Temp,60,63,5,Elliot,2,1.202575022
Temp,100,97,5,Elliot,2,2.069529573
Temp,150,144,5,Elliot,2,3.77689022
Temp,200,187,5,Elliot,2,4.431491219
Temp,250,218,5,Elliot,2,3.898590632
Temp,500,419,5,Elliot,2,3.482395129
Temp,750,805,5,Elliot,2,2.131825735
Temp,0,0,15,Elliot,2,-0.469801383
Temp,30,34,15,Elliot,2,0.303881883
Temp,60,57,15,Elliot,2,1.275191263
Temp,100,88,15,Elliot,2,3.454109266
Temp,150,136,15,Elliot,2,2.893508171
Temp,200,185,15,Elliot,2,7.785050036
Temp,250,214,15,Elliot,2,3.663333581
Temp,500,397,15,Elliot,2,7.193796483
Temp,750,742,15,Elliot,2,0.27359343
Temp,0,0,30,Elliot,2,-0.28862608
Temp,30,33.5135,30,Elliot,2,0.314644694
Temp,60,58.2477,30,Elliot,2,1.223576469
Temp,100,87.5382,30,Elliot,2,2.134753988
Temp,150,136.3557,30,Elliot,2,3.55820232
Temp,200,177.3624,30,Elliot,2,2.95550055
Temp,250,194.2858,30,Elliot,2,2.767777941
Temp,500,414.29,30,Elliot,2,2.149378932
Temp,750,773.5868,30,Elliot,2,1.589822347
Temp,0,0,5,Elliot,4,-0.627896424
Temp,30,34,5,Elliot,4,0.256529729
Temp,60,63,5,Elliot,4,1.088156928
Temp,100,97,5,Elliot,4,2.167634048
Temp,150,144,5,Elliot,4,3.018594725
Temp,200,187,5,Elliot,4,3.459305486
Temp,250,218,5,Elliot,4,3.01634416
Temp,500,419,5,Elliot,4,2.662010836
Temp,750,805,5,Elliot,4,1.873810594
Temp,0,0,15,Elliot,4,-0.323438511
Temp,30,34,15,Elliot,4,0.927007578
Temp,60,57,15,Elliot,4,2.734715971
Temp,100,88,15,Elliot,4,4.186148934
Temp,150,136,15,Elliot,4,5.084669612
Temp,200,185,15,Elliot,4,5.723711194
Temp,250,214,15,Elliot,4,5.301396418
Temp,500,397,15,Elliot,4,4.833171216
Temp,750,742,15,Elliot,4,4.097522778
Temp,0,0,30,Elliot,4,-0.595440888
Temp,30,33.5135,30,Elliot,4,0.66738207
Temp,60,58.2477,30,Elliot,4,2.549013713
Temp,100,87.5382,30,Elliot,4,4.200424566
Temp,150,136.3557,30,Elliot,4,5.463479956
Temp,200,177.3624,30,Elliot,4,6.729711718
Temp,250,194.2858,30,Elliot,4,5.445954667
Temp,500,414.29,30,Elliot,4,4.542314489
Temp,750,773.5868,30,Elliot,4,0.686308915
Temp,0,0,5,Elliot,5,-0.293584645
Temp,30,34,5,Elliot,5,0.544981055
Temp,60,63,5,Elliot,5,1.889073389
Temp,100,97,5,Elliot,5,3.158509783
Temp,150,144,5,Elliot,5,4.178504561
Temp,200,187,5,Elliot,5,4.461781989
Temp,250,218,5,Elliot,5,4.028955434
Temp,500,419,5,Elliot,5,3.584305897
Temp,750,805,5,Elliot,5,3.140660379
Temp,0,0,15,Elliot,5,-0.448358402
Temp,30,34,15,Elliot,5,0.455584673
Temp,60,57,15,Elliot,5,1.928346291
Temp,100,88,15,Elliot,5,3.492563073
Temp,150,136,15,Elliot,5,4.81792533
Temp,200,185,15,Elliot,5,5.679606269
Temp,250,214,15,Elliot,5,5.148192585
Temp,500,397,15,Elliot,5,5.07139265
Temp,750,742,15,Elliot,5,3.814384167
Temp,0,0,30,Elliot,5,-0.166734743
Temp,30,33.5135,30,Elliot,5,0.413915498
Temp,60,58.2477,30,Elliot,5,1.408206046
Temp,100,87.5382,30,Elliot,5,2.327306011
Temp,150,136.3557,30,Elliot,5,5.679985417
Temp,200,177.3624,30,Elliot,5,3.403499205
Temp,250,194.2858,30,Elliot,5,1.864085049
Temp,500,414.29,30,Elliot,5,2.842448724
Temp,750,773.5868,30,Elliot,5,2.735540367
Temp,0,0,5,Elliot,7,-0.362664837
Temp,30,34,5,Elliot,7,0.28761942
Temp,60,63,5,Elliot,7,1.167434752
Temp,100,97,5,Elliot,7,2.272850252
Temp,150,144,5,Elliot,7,3.461175974
Temp,200,187,5,Elliot,7,4.241018433
Temp,250,218,5,Elliot,7,4.187166887
Temp,500,419,5,Elliot,7,4.78595353
Temp,750,805,5,Elliot,7,4.536432089
Temp,0,0,15,Elliot,7,-0.19173104
Temp,30,34,15,Elliot,7,0.704541946
Temp,60,57,15,Elliot,7,1.946593561
Temp,100,88,15,Elliot,7,3.219991808
Temp,150,136,15,Elliot,7,4.014835984
Temp,200,185,15,Elliot,7,5.111296198
Temp,250,214,15,Elliot,7,4.038857989
Temp,500,397,15,Elliot,7,3.075326588
Temp,750,742,15,Elliot,7,2.655846143
Temp,0,0,30,Elliot,7,-0.375065042
Temp,30,33.5135,30,Elliot,7,0.529026604
Temp,60,58.2477,30,Elliot,7,1.828007076
Temp,100,87.5382,30,Elliot,7,3.042741989
Temp,150,136.3557,30,Elliot,7,4.023648991
Temp,200,177.3624,30,Elliot,7,4.436140168
Temp,250,194.2858,30,Elliot,7,3.704093044
Temp,500,414.29,30,Elliot,7,3.580064583
Temp,750,773.5868,30,Elliot,7,3.380065029
Temp,0,0,5,Elliot,9,-0.166734743
Temp,30,33.5135,5,Elliot,9,0.413915498
Temp,60,63.4549,5,Elliot,9,1.408206046
Temp,100,96.6508,5,Elliot,9,2.327306011
Temp,150,144.1665,5,Elliot,9,5.679985417
Temp,200,187.1259,5,Elliot,9,3.403499205
Temp,250,217.7182,5,Elliot,9,1.864085049
Temp,500,418.8463,5,Elliot,9,2.842448724
Temp,750,805.4809,5,Elliot,9,-0.001279118
Temp,0,0,15,Elliot,9,-0.362664837
Temp,30,33.5135,15,Elliot,9,0.28761942
Temp,60,56.9459,15,Elliot,9,1.167434752
Temp,100,87.5382,15,Elliot,9,2.272850252
Temp,150,135.7048,15,Elliot,9,3.461175974
Temp,200,184.5223,15,Elliot,9,4.241018433
Temp,250,213.8128,15,Elliot,9,4.187166887
Temp,500,397.3666,15,Elliot,9,4.78595353
Temp,750,742.3436,15,Elliot,9,4.536432089
Temp,0,0,30,Elliot,9,-1.226922573
Temp,30,33.5135,30,Elliot,9,-0.918191002
Temp,60,58.2477,30,Elliot,9,-0.821208164
Temp,100,87.5382,30,Elliot,9,-0.890182625
Temp,150,136.3557,30,Elliot,9,-1.245632753
Temp,200,177.3624,30,Elliot,9,-3.313894794
Temp,250,194.2858,30,Elliot,9,-1.421778084
Temp,500,414.29,30,Elliot,9,-0.884393048
Temp,750,773.5868,30,Elliot,9,-0.524605919
Temp,0,0,5,Elliot,10,-0.19173104
Temp,30,33.5135,5,Elliot,10,0.704541946
Temp,60,63.4549,5,Elliot,10,1.946593561
Temp,100,96.6508,5,Elliot,10,3.219991808
Temp,150,144.1665,5,Elliot,10,4.014835984
Temp,200,187.1259,5,Elliot,10,5.111296198
Temp,250,217.7182,5,Elliot,10,4.038857989
Temp,500,418.8463,5,Elliot,10,3.075326588
Temp,750,805.4809,5,Elliot,10,-0.001705491
Temp,0,0,15,Elliot,10,-0.375065042
Temp,30,33.5135,15,Elliot,10,0.529026604
Temp,60,56.9459,15,Elliot,10,1.828007076
Temp,100,87.5382,15,Elliot,10,3.042741989
Temp,150,135.7048,15,Elliot,10,4.023648991
Temp,200,184.5223,15,Elliot,10,4.436140168
Temp,250,213.8128,15,Elliot,10,3.704093044
Temp,500,397.3666,15,Elliot,10,3.580064583
Temp,750,742.3436,15,Elliot,10,3.380065029
Temp,0,0,30,Elliot,10,-1.420981049
Temp,30,34,30,Elliot,10,-1.001732482
Temp,60,58,30,Elliot,10,-0.867422845
Temp,100,88,30,Elliot,10,-0.88147496
Temp,150,136,30,Elliot,10,-1.188835678
Temp,200,177,30,Elliot,10,-0.937374748
Temp,250,194,30,Elliot,10,-1.402567883
Temp,500,414,30,Elliot,10,-0.798572775
Temp,750,774,30,Elliot,10,-0.515792987
pH,0,0,7.9,Elliot,2,-0.609509921
pH,30,34.8153,7.9,Elliot,2,0.122070362
pH,60,62.1531,7.9,Elliot,2,1.029888531
pH,100,90.1418,7.9,Elliot,2,1.974183871
pH,150,124.6395,7.9,Elliot,2,3.203233338
pH,200,153.2791,7.9,Elliot,2,3.431359705
pH,250,199.493,7.9,Elliot,2,3.200970073
pH,500,398.6684,7.9,Elliot,2,3.621905455
pH,750,735.8346,7.9,Elliot,2,2.556064404
pH,0,0,7.6,Elliot,2,-0.336425797
pH,30,32.8626,7.6,Elliot,2,0.310937783
pH,60,59.5495,7.6,Elliot,2,1.120970331
pH,100,84.2837,7.6,Elliot,2,2.184278662
pH,150,137.0066,7.6,Elliot,2,4.892961724
pH,200,163.0426,7.6,Elliot,2,4.299854659
pH,250,212.511,7.6,Elliot,2,3.930909583
pH,500,394.763,7.6,Elliot,2,4.459043178
pH,750,733.231,7.6,Elliot,2,2.883612582
pH,0,0,7.3,Elliot,2,-0.343471269
pH,30,36.768,7.3,Elliot,2,0.400310816
pH,60,60.8513,7.3,Elliot,2,1.081901341
pH,100,89.4909,7.3,Elliot,2,1.906053309
pH,150,137.6575,7.3,Elliot,2,3.589418506
pH,200,168.2498,7.3,Elliot,2,3.989712727
pH,250,196.8894,7.3,Elliot,2,4.375721237
pH,500,424.7044,7.3,Elliot,2,4.689389163
pH,750,802.2264,7.3,Elliot,2,2.534703772
pH,0,0,7.9,Elliot,4,-0.568462607
pH,30,35,7.9,Elliot,4,0.248179092
pH,60,62,7.9,Elliot,4,1.270415922
pH,100,90,7.9,Elliot,4,2.213311991
pH,150,125,7.9,Elliot,4,3.268093156
pH,200,153,7.9,Elliot,4,3.064417599
pH,250,199,7.9,Elliot,4,2.676269913
pH,500,399,7.9,Elliot,4,2.579140423
pH,750,736,7.9,Elliot,4,2.366644894
pH,0,0,7.6,Elliot,4,-0.422817337
pH,30,33,7.6,Elliot,4,0.250586964
pH,60,60,7.6,Elliot,4,1.166658574
pH,100,84,7.6,Elliot,4,4.130676029
pH,150,137,7.6,Elliot,4,4.248822044
pH,200,163,7.6,Elliot,4,3.824815052
pH,250,213,7.6,Elliot,4,2.989013985
pH,500,395,7.6,Elliot,4,2.885119436
pH,750,733,7.6,Elliot,4,2.067570416
pH,0,0,7.3,Elliot,4,-0.457068886
pH,30,37,7.3,Elliot,4,0.412393195
pH,60,61,7.3,Elliot,4,1.351156798
pH,100,89,7.3,Elliot,4,2.392872517
pH,150,138,7.3,Elliot,4,3.637238859
pH,200,168,7.3,Elliot,4,3.571276955
pH,250,197,7.3,Elliot,4,3.132185588
pH,500,425,7.3,Elliot,4,3.032000316
pH,750,802,7.3,Elliot,4,2.771454135
